,data_compra,sku,produto,fornecedor,custo_bruto,comissoes_mktplace,frete,preco_venda,lucro_venda,dias_estoque,data_venda,marketplace_venda,cliente,localizacao
781,14/02/21,6020137751,ESMERILHADEIRA 1377.5/GWS850 127V BOSCH,OVD,"371,77","62,71","0,00","489,90","59,87",240,12/10/21,MAGALU,f546272236bbf9f2f539,"LOANDA, PR"
782,14/02/21,6055402020,ESMERILHADEIRA DWE4020B2B 220V DEWALT,OVD,"399,92","79,49","0,00","539,90","64,42",135,29/06/21,MAGALU,a25713a1919da21d4ea5,"ITATIBA, SP"
783,14/02/21,6020137752,ESMERILHADEIRA 1377.5GWS850 220V BOSCH,OVD,"371,77","86,68","0,00","509,90","54,56",22,08/03/21,MAGALU,bc348f21da876fdf8d69,
784,14/02/21,6020137752,ESMERILHADEIRA 1377.5GWS850 220V BOSCH,OVD,"371,77","62,70","0,00","489,90","59,88",183,16/08/21,MAGALU,3c773d2292c040178928,João Pinheiro MG
785,19/05/21,6055402010,ESMERILHADEIRA DWE4020BR 127V DEWALT,OVD,"410,58","90,08","22,95","529,9","- 46,70",209,14/12/21,ML MHL TOOLS,a6edc4c2a51f37f02962,"Bauru, São Paulo"
786,19/05/21,6045247031,MARTELETE PERF/ROMP HR2470 127V MAKITA,OVD,"771,66","110,48","34,95","649,9","- 332,18",273,16/02/22,ML MHL TOOLS,0ebd4eff104d9a81b607,"Ribeirão das Neves, Minas Gerais"
787,14/02/21,6001074000,PARAF/FURAD BAT 12V C/IMP KIT C/74PC VD,OVD,"364,64","61,43","0,00","479,90","58,24",255,27/10/21,MAGALU,5070045af07be00d6d9d,"SAO JOSE DOS PINHAIS, PR"
788,14/02/21,6001074000,PARAF/FURAD BAT 12V C/IMP KIT C/74PC VD,OVD,"364,64","61,42","0,00","479,90","58,25",262,03/11/21,MAGALU,e5a30a0b6f0f49404517,PATO BRANCO PR
789,19/05/21,6001065220,"ESMERILHADEIRA 4.1/2""EAV650 C/3DISC 220V",OVD,"219,4","38,39","0,00","299,9","12,12",233,07/01/22,MAGALU,1f6372c2c2bc60c93eb6,CAPINZAL DO NORTE MA
790,14/02/21,6001020220,SOPRADOR TERMICO STV2000N 220V VONDER,OVD,"165,38","44,18","18,45","259,90","31,06",15,01/03/21,ML MHL CARE,d94fd16b7c4d9c248108,"Unaí, Minas Gerais"
791,14/02/21,6001020220,SOPRADOR TERMICO STV2000N 220V VONDER,OVD,"165,38","44,18","0,00","259,90","49,51",15,01/03/21,MAGALU,3a6cb7a26c28cd7b31c9,"CEZARINA, GO"
792,19/05/21,6001065220,"ESMERILHADEIRA 4.1/2""EAV650 C/3DISC 220V",OVD,"219,4","32,39","28,14","269,9","- 37,02",257,31/01/22,ML MHL TOOLS,c036d7024884ac823993,"Bom Jesus dos Perdões, São Paulo"
793,19/05/21,6065660010,FURADEIRA 6600AB IMP.10MM 1V. 127V  SKIL,OVD,"164,35","32,28","22,74","189,9","- 48,46",266,09/02/22,ML MHL TOOLS,539e4af809d87fc39b2c,"Ivaiporã, Paraná"
794,14/02/21,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"165,38","44,18","18,45","259,90","31,06",30,16/03/21,ML MHL TOOLS,66bb4f4b8f98ae876227,"Três Lagoas, Mato Grosso do Sul"
795,14/02/21,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"165,38","44,18","18,45","259,90","31,06",38,24/03/21,ML MHL TOOLS,2bda2ffb146964ec6a0f,"Palmeira, Paraná"
796,17/02/21,1938,ARAMADO CASINHA - CX. PAPEL,CARLU,"186,99","50,98","0,00","299,90","60,59",50,08/04/21,MAGALU,bb4d818d465066094c47,
797,17/02/21,1938,ARAMADO CASINHA - CX. PAPEL,CARLU,"186,99","45,88","0,00","269,90","37,70",57,15/04/21,MAGALU,acc7f1eda845ee0d0fca,"JUIZ DE FORA, MG"
798,17/02/21,1938,ARAMADO CASINHA - CX. PAPEL,CARLU,"186,99","40,48","0,00","269,90","43,10",72,30/04/21,MAGALU,b9e1884633073a60783d,JUNDIAI SP
799,17/02/21,1938,ARAMADO CASINHA - CX. PAPEL,CARLU,"186,99","72,58","38,39","329,90","28,60",89,17/05/21,OLIST,4745255012f275d9d073,PONTA GROSSA PR
800,17/02/21,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"25,61","6,70","0,00","55,90","21,27",113,10/06/21,MAGALU,870f09b07e84a2347d6a,CONDOR RS
801,17/02/21,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"25,61","7,15","0,00","55,90","20,82",141,08/07/21,MAGALU,93eb532d40894ecabbe2,RIO DE JANEIRO RJ
802,17/02/21,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"25,61","7,15","0,00","55,90","20,82",142,09/07/21,MAGALU,3f55a4302e59010fda15,RIO DE JANEIRO RJ
803,17/02/21,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"25,61","7,15","0,00","55,90","20,82",145,12/07/21,MAGALU,db031ed3f6da4781d6d3,MACAE RJ
804,17/02/21,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"25,61","7,15","0,00","55,90","20,82",146,13/07/21,MAGALU,3e9a44b9b4b34eb6f57b,GUARUJA SP
805,17/02/21,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"25,61","7,15","0,00","55,90","20,82",152,19/07/21,MAGALU,811c35ec351f187e0257,BRASILIA DF
806,17/02/21,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"25,61","7,15","0,00","55,90","20,82",156,23/07/21,MAGALU,02ac813ba187d60d7e87,CABO FRIO RJ
807,17/02/21,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"25,61","7,15","0,00","55,90","20,82",160,27/07/21,MAGALU,e00905034aa94b421f2f,SAO JOSE DOS CAMPOS SP
808,17/02/21,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"25,61","7,15","0,00","55,90","20,82",163,30/07/21,MAGALU,0eb3d6089c956d4c5328,NOVO HAMBURGO RS
809,17/02/21,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"25,61","7,15","0,00","55,90","20,82",166,02/08/21,MAGALU,70c8263b80d15dd8bd0d,SOCORRO SP
810,17/02/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"80,44","25,48","17,95","149,90","23,04",1,18/02/21,ML MHL CARE,31a29065b0a19cb30e64,"Franca, São Paulo"
811,17/02/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"80,44","25,48","17,95","149,90","23,04",1,18/02/21,ML MHL CARE,f88abe0295d61ca5c394,"Lajeado, Rio Grande do Sul"
812,17/02/21,1936,PP - CONECTANDO FORMAS - 1.000,CARLU,"158,39","45,98","0,00","279,90","72,67",203,08/09/21,OLIST,34bee26bbd5528fdc9c6,Brasilia/DF
813,19/05/21,6065660020,FURADEIRA 6600AB IMP.10MM 1V. 220V  SKIL,OVD,"164,35","19,32","18,95",161,"- 57,72",271,14/02/22,ML MHL TOOLS,fbb5d2e3ad7077f76791,"Muniz Ferreira, Bahia"
814,19/05/21,6065660020,FURADEIRA 6600AB IMP.10MM 1V. 220V  SKIL,OVD,"164,35","19,32","18,95",161,"- 57,72",271,14/02/22,ML MHL TOOLS,e2ec708ef755878ff021,"Antônio Prado, Rio Grande do Sul"
815,17/02/21,1105,MATERIAL DOURADO 611 PC - 1105,CARLU,"53,97","16,98","0,00","99,90","25,63",19,08/03/21,MAGALU,a47555a187d1b289b82c,"PORTO ALEGRE, RS"
816,02/07/21,6878120220,INVERSOR DIG RIV120 C/MALETA 220V VONDER,OVD,"459,21","61,67","34,95","513,9","- 93,32",230,17/02/22,ML MHL TOOLS,4967a56d38212b42a7c1,"Concórdia, Santa Catarina"
817,23/02/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"83,29","24,93","17,95","149,90","21,03",2,25/02/21,ML MHL CARE,6c8f1a061b1696a57ec8,"Santo André, São Paulo"
818,23/02/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"83,29","26,38","23,85","159,90","22,94",21,16/03/21,ML MHL CARE,d2710a3c49163372a8b1,"Curitiba, Paraná"
819,23/02/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"83,29","25,48","0,00","149,90","38,42",29,24/03/21,MAGALU,91e3d72fee17071c606e,"SAO JOAO DA BOA VISTA, SP"
820,23/02/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"83,29","26,38","17,95","149,90","19,58",29,24/03/21,ML MHL CARE,e428e3fe3894baef5cfb,"Campo Grande, Mato Grosso do Sul"
821,23/02/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"83,29","26,38","17,95","159,90","28,84",58,22/04/21,ML MHL CARE,59656875b998a25996e7,"Toledo, Paraná"
822,11/02/21,DMR5548,PATINETE 2 EM 1 JOANINHA AZUL,DM TOYS,"188,36","29,98","0,00","249,90","33,70",106,28/05/21,MAGALU,c97569a440e8e81144f1,SAO PAULO SP
823,11/02/21,DMR5548,PATINETE 2 EM 1 JOANINHA AZUL,DM TOYS,"188,36","29,98","0,00","249,90","33,70",111,02/06/21,MAGALU,b74c7b0d3877281b0289,CAMPINA DAS MISSOES RS
824,11/02/21,DMR5548,PATINETE 2 EM 1 JOANINHA AZUL,DM TOYS,"188,36","29,98","0,00","249,90","33,70",111,02/06/21,MAGALU,31a24b1a885fb4d5b037,SAO PAULO SP
825,28/07/21,6878136000,INVERSOR DIG RIV136 BIVOLT VONDER,OVD,"616,36","81,00","23,45",675,"- 113,31",202,15/02/22,ML MHL TOOLS,d1c2d5fd54d84fd4bd5e,"Carmo do Paranaíba, Minas Gerais"
826,11/02/21,DMB5843,CADEIRA BALANCINHO BABY COM MO,DM TOYS,"246,84","59,38","27,54","359,90","26,78",90,12/05/21,ML MHL CARE,9b23d48df9c4c967cfe9,"Pimenta, Minas Gerais"
827,11/02/21,DMB5843,CADEIRA BALANCINHO BABY COM MO,DM TOYS,"246,84","39,58","0,00","329,90","46,13",123,14/06/21,MAGALU,d9f87276f82967eb6e6f,DOM PEDRITO RS
828,11/02/21,DMT5875,BARRACA INFANTIL TENDA ILUMINA,DM TOYS,"174,48","25,28","0,00","229,90","32,23",103,25/05/21,MAGALU,1c055d9610478f6ed248,BELO HORIZONTE MG
829,11/02/21,DMT5875,BARRACA INFANTIL TENDA ILUMINA,DM TOYS,"174,48","29,43","0,00","229,90","28,08",229,28/09/21,MAGALU,6d2379c1494a69306016,"Tucumã, PA"
830,11/02/21,DMT5875,BARRACA INFANTIL TENDA ILUMINA,DM TOYS,"174,48","29,42","0,00","229,90","28,09",235,04/10/21,MAGALU,8659db41791fe0f9cc9f,MIRABELA MG
831,28/07/21,6055402010,ESMERILHADEIRA DWE4020BR 127V DEWALT,OVD,"372,02","83,28","28,14","489,9","- 42,53",173,17/01/22,ML MHL TOOLS,a93ebaff666a150e1407,"Belo Horizonte, Minas Gerais"
832,28/07/21,6020137751,ESMERILHADEIRA 1377.5/GWS850 127V BOSCH,OVD,"347,37","61,43","0,00","479,9","23,11",159,03/01/22,MAGALU,80e3c76d05a4658b6c7f,GOVERNADOR VALADARES MG
833,28/07/21,6055402020,ESMERILHADEIRA DWE4020B2B 220V DEWALT,OVD,"372,02","71,62","28,14","421,31","- 92,60",175,19/01/22,ML MHL TOOLS,4d94162e649bcafc13f7,"Itapecerica da Serra, São Paulo"
834,15/02/21,DMB5804,MOBILE ESPACONAVE BABY,DM TOYS,"122,93","41,78","20,99","219,90","31,80",73,29/04/21,OLIST,3f9e62872562a9e2152b,Belo Horizonte - MG
835,15/02/21,DMB5804,MOBILE ESPACONAVE BABY,DM TOYS,"122,93","41,78","20,99","219,90","31,80",91,17/05/21,OLIST,d19008df669bc71c46ca,Salvador - BA
836,15/02/21,DMB5804,MOBILE ESPACONAVE BABY,DM TOYS,"122,93","41,78","20,99","219,90","31,80",98,24/05/21,OLIST,ee0e656675795d8a8aa2,Imperatriz - MA
837,15/02/21,DMB5804,MOBILE ESPACONAVE BABY,DM TOYS,"122,93","41,78","20,99","219,90","31,80",178,12/08/21,OLIST,d62d861651f31315034a,Araraquara - SP
838,15/02/21,DMB5804,MOBILE ESPACONAVE BABY,DM TOYS,"122,93","21,58","0,00","179,90","34,44",109,04/06/21,MAGALU,a8937b6e7da8bb76bc99,ALVARENGA MG
839,15/02/21,DMB5804,MOBILE ESPACONAVE BABY,DM TOYS,"122,93","41,78","20,99","219,90","31,80",210,13/09/21,OLIST,c3d7f0a9318df5dc7b33,Rio de Janeiro - RJ
840,28/07/21,6065900211,ESMERILHADEIRA 9002AL 115MM 127V SKIL,OVD,"226,13","42,48","22,95","249,9","- 66,65",146,21/12/21,ML MHL TOOLS,6d31c3968c3be12540f6,"Castro, Paraná"
841,28/07/21,6001860220,"ESMERILHADEIRA 4.1/2"" EAV860N 220V VD",OVD,"278,78","68,80","20,00","379,9","- 25,67",197,10/02/22,SHOPEE,e5c0f2acab61ac956ee4,"São Luís, Maranhão"
842,06/08/21,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"193,63","50,98","18,45","299,9","6,85",150,03/01/22,ML MHL TOOLS,d48ea64fc75ea40f4601,"Uberaba, Minas Gerais"
843,24/03/21,6001020220,SOPRADOR TERMICO STV2000N 220V VONDER,OVD,"178,12","47,58","18,45","279,90","34,86",89,21/06/21,ML MHL TOOLS,4fe749040b898c92bc9d,"São João D'Aliança, Goiás"
844,24/03/21,6001020220,SOPRADOR TERMICO STV2000N 220V VONDER,OVD,"178,12","47,58","18,45","279,90","34,86",110,12/07/21,ML MHL TOOLS,c868dd21efc3deb4c817,"Mallet, Paraná"
845,24/03/21,6001020220,SOPRADOR TERMICO STV2000N 220V VONDER,OVD,"178,12","47,58","22,14","279,90","31,17",139,10/08/21,ML MHL TOOLS,6774a9d05f516e47b5a6,"Goiânia, Goiás"
846,24/03/21,6878120220,INVERSOR DIG RIV120 C/MALETA 220V VONDER,OVD,"588,04","144,48","27,54","849,90","91,87",93,25/06/21,ML MHL CARE,cf5ed291210f372c412c,"Uberlândia, Minas Gerais"
847,12/08/21,6045955741,"ESMERILHADEIRA ANG. 4.1/2""9557HNG 127V M",OVD,"377,5","66,55","0,00","519,9","23,86",146,05/01/22,MAGALU,ebaa964636fe7e28eb66,CIANORTE PR
848,24/03/21,6055402010,ESMERILHADEIRA DWE4020BR 127V DEWALT,OVD,"399,92","69,10","0,00","539,90","74,81",121,23/07/21,MAGALU,6b993ef0dc95f18a3228,MARINGA PR
849,24/03/21,6020137752,ESMERILHADEIRA 1377.5GWS850 220V BOSCH,OVD,"372,56","86,98","22,95","509,90","30,60",72,04/06/21,ML MHL TOOLS,73ae0e008d42b9cf3097,"Caramujo, Mato Grosso"
850,12/08/21,6045955741,"ESMERILHADEIRA ANG. 4.1/2""9557HNG 127V M",OVD,"377,5","46,58","0,00","363,93","- 96,55",186,14/02/22,MAGALU,ee4c34f5c4fd6d956136,SANTO ANTONIO DO GRAMA MG
851,12/08/21,6020137751,ESMERILHADEIRA 1377.5/GWS850 127V BOSCH,OVD,"348,8","61,43","0,00","479,9","21,68",153,12/01/22,MAGALU,1ca3fe936702b570bbac,SALVADOR BA
852,24/03/21,3606308019,CH COMB JG 08 A 19MM CATRACA 7PC VONDER,OVD,"197,11","31,19","0,00","259,90","33,95",55,18/05/21,MAGALU,f578772b836949f79074,PANAMBI RS
853,24/03/21,3538028000,BITS/PONTEIRA CRV C/28PC ENC 1/4 VONDER 8207.90.00,OVD,"51,06","17,36","0,00","79,90","9,61",23,16/04/21,ML MHL CARE,43506aabb1d564edf8bf,"Porto Alegre, Rio Grande do Sul"
854,24/03/21,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"178,12","47,58","18,45","279,90","34,86",29,22/04/21,ML MHL CARE,89ca6c1cfeac2ec1a608,"Juiz de Fora, Minas Gerais"
855,24/03/21,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"178,12","47,58","18,45","279,90","34,86",91,23/06/21,ML MHL TOOLS,f093c1425c79558b7c99,"Macaé, Rio de Janeiro"
856,12/08/21,6047950720,ESMERILHADEIRA ANG. M9507B 220V MAKITA,OVD,"268,84","47,35","0,00","369,9","16,72",146,05/01/22,MAGALU,4e73f585be0ebc6074af,FOZ DO IGUACU PR
857,26/08/21,6020137752,ESMERILHADEIRA 1377.5GWS850 220V BOSCH,OVD,"340,53","86,68","22,95","509,9","8,75",126,30/12/21,ML MHL TOOLS,c7f23ad02d6da438710c,"Meireles, Fortaleza, Ceará"
858,26/08/21,6020137752,ESMERILHADEIRA 1377.5GWS850 220V BOSCH,OVD,"340,53","86,68","22,95","509,9","8,75",99,03/12/21,ML MHL TOOLS,8b484c1f2ac8279ad012,"Fortaleza, Ceará"
859,26/08/21,6020139620,ESMERILHADEIRA 1396/GWS9-125 220V BOSCH,OVD,"420,9","54,36","23,43",453,"- 90,99",172,14/02/22,ML MHL TOOLS,b68f77d14d7de52a12ad,"Macaúbas, Bahia"
860,26/08/21,6020139620,ESMERILHADEIRA 1396/GWS9-125 220V BOSCH,OVD,"420,9","54,36","23,45",453,"- 91,01",172,14/02/22,ML MHL TOOLS,32d04442f1a8dc452296,"Riachão do Jacuípe, Bahia"
861,13/09/19,3013,PALAVRAS CRUZADAS 73 PC - 3013,CARLU,"15,99","0,00","0,00","15,99","0,00","- 14,39",19/12/21,Entregue em mãos,0de49c518ec01b6da056,Toledo/PR
862,01/06/20,3018,ALF SILÁBICO 150 PC - 3018,CARLU,"15,68","3,83","0,00","29,9","7,40",554,07/12/21,MAGALU,0a3727f83d2bdd05391c,SAO JOSE DOS CAMPOS SP
863,01/06/20,1018,DOMINO ADIÇÃO - 1018 (só ML),CARLU,"9,19","1,70","5,00","10,00","- 6,89",259,15/02/21,Entregue em mãos,deb6ab246f9e38f77946,"Toledo, Paraná"
864,01/06/20,1018,DOMINO ADIÇÃO - 1018 (só ML),CARLU,"9,19","1,30","0,00","10,00","- 1,49",259,15/02/21,Entregue em mãos,deb6ab246f9e38f77946,"Toledo, Paraná"
865,05/04/21,20206,GALINHA PINTADINHA - PIANO XILOFONE,YESTOYS,"64,69","9,58","0,00","79,9","5,12",67,11/06/21,MAGALU,63d0907946eb92c8a573,CAMPINAS SP
866,05/04/21,20206,GALINHA PINTADINHA - PIANO XILOFONE,YESTOYS,"64,69","18,02","0,00","78,9","- 4,23",77,21/06/21,ML MHL TOOLS,89cb04e624393ea305cb,"Ponta Grossa, Paraná"
867,05/04/21,20206,GALINHA PINTADINHA - PIANO XILOFONE,YESTOYS,"64,69","18,02","0,00","78,9","- 4,23",81,25/06/21,ML MHL TOOLS,9f5df2ebb505cc1dc381,"Hortolândia, São Paulo"
868,05/04/21,20206,GALINHA PINTADINHA - PIANO XILOFONE,YESTOYS,"64,69","10,23","0,00","79,9","4,47",161,13/09/21,MAGALU,415beb1fda5e61f476e1,"SAO PAULO, SP"
869,05/04/21,20206,GALINHA PINTADINHA - PIANO XILOFONE,YESTOYS,"64,69","10,23","0,00","79,9","4,47",173,25/09/21,MAGALU,269e98fc8ea9a6a39c1c,"CANOAS, RS"
870,05/04/21,20206,GALINHA PINTADINHA - PIANO XILOFONE,YESTOYS,"64,69","10,22","0,00","79,9","4,48",182,04/10/21,MAGALU,27eded126596cd0f3c17,SAO JERONIMO RS
871,05/04/21,80-076620,VTECH - ANDADOR TREM ALFABETO,YESTOYS,"375,29","90,73","33,95","549,9","50,73",95,09/07/21,ML MHL TOOLS,c23fd1d360f0cf4974b5,"Ibaté, São Paulo"
872,05/04/21,80-076620,VTECH - ANDADOR TREM ALFABETO,YESTOYS,"375,29","90,73","40,74","549,9","43,94",204,26/10/21,ML MHL TOOLS,d12f64b493f92fb7ea19,"Salvador, Bahia"
873,22/07/20,1094,JOGO DE ARGOLAS CRUZ - MDF - 1,CARLU,"18,91","2,55","0,00","14,9","- 8,05",594,08/03/22,SHOPEE,4684a9eb2d2c6fabb830,"Cascavel, Paraná"
874,05/04/21,80-135420,VTECH - SUPER CUBO DE DESCOBERTAS,YESTOYS,"375,29","59,98","0,00","499,9","68,77",66,10/06/21,MAGALU,d8232f8699e02edc490f,BELO HORIZONTE MG
875,05/04/21,80-135420,VTECH - SUPER CUBO DE DESCOBERTAS,YESTOYS,"375,29","117,78","59,99","619,9","62,96",78,22/06/21,OLIST,d8bbd140bebd96f1d425,Belo Horizonte - MG
876,05/04/21,80135420,VTECH - SUPER CUBO DE DESCOBERTAS,YESTOYS,"375,29","63,99","0,00","499,9","64,76",169,21/09/21,MAGALU,339cf5a013ead3370b61,"SAO LUIZ GONZAGA, RS"
877,05/04/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"128,15","33,98","17,95","199,9","17,92",8,13/04/21,ML MHL CARE,a13a9d1e7d3bc0b2ed2e,"Joinville, Santa Catarina"
878,05/04/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"128,15","41,78","20,39","219,9","27,71",17,22/04/21,OLIST,a7cc35107d28689652b6,Presidente Prudente - SP
879,05/04/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"128,15","33,98","17,95","199,9","17,92",24,29/04/21,ML MHL CARE,16001ab95ed6a8ac8690,"Novo Horizonte, Bahia"
880,05/04/21,19921,BARBEADOR PHILIPS S3122/51 AQUATOUCH 51),FUJIOKA,"362,51","79,88","0,00","469,9","32,37",72,16/06/21,MAGALU,1d2de4e791eb5b307cbf,"MARINGA, PR"
881,05/04/21,19921,BARBEADOR PHILIPS S3122/51 AQUATOUCH 51),FUJIOKA,"362,51","61,42","0,00","479,9","60,16",108,22/07/21,MAGALU,bb8c2354b41220dbf509,MARINGA PR
882,05/04/21,19969,ESCOVA SECADOR MONDIAL ES-07 127V RED,FUJIOKA,"150,56","39,08","17,95","229,9","22,01",8,13/04/21,ML MHL CARE,6fbec4195a72079394d8,"Santa Rita do Itueto, Minas Gerais"
883,26/08/20,1105,MATERIAL DOURADO 611 PC - 1105,CARLU,"47,84","14,84","28,14","89,91","- 9,90",513,21/01/22,ML MHL TOOLS,53bc84b011c9482fa072,"Belo Horizonte, Minas Gerais"
884,28/08/20,19657,SECADOR MONDIAL SC-32 220V 2000W,FUJIOKA,"100,21","19,19","0,00","149,90","15,51",502,12/01/22,MAGALU,a47d246966dd5e901942,UNIAO DA VITORIA PR
885,05/04/21,19970,ESCOVA SECADOR MONDIAL ES-07 220V RED,FUJIOKA,"146,8","36,78","0,00","229,9","45,64",9,14/04/21,MAGALU,aefc94866cf9e6f2c077,"TERESINA, PI"
886,05/04/21,19818,APARADOR PHILIPS MG3721/77 7 EM 1,FUJIOKA,"150,05","24,18","0,00","219,9","45,99",42,17/05/21,OLIST,d65168a32674ef7a992d,TELEMACO BORBA PR
887,05/04/21,19818,APARADOR PHILIPS MG3721/77 7 EM 1,FUJIOKA,"150,05","21,98","0,00","199,9","28,16",56,31/05/21,MAGALU,47a329eaa03b589c6fb3,JANAUBA MG
888,05/04/21,19818,APARADOR PHILIPS MG3721/77 7 EM 1,FUJIOKA,"150,05","21,98","0,00","199,9","28,16",84,28/06/21,MAGALU,f326c77843e2fb7c6219,ARROIO TRINTA SC
889,05/04/21,1367,ALF SILÁBICO 350 PC - 1367,CARLU,"55,27","13,48","0,00","89,9","18,83",36,11/05/21,MAGALU,9fac9bfc413bfdf8bae9,"GUARULHOS, SP"
890,05/04/21,1367,ALF SILÁBICO 350 PC - 1367,CARLU,"55,27","18,13","18,45","109,9","15,49",42,17/05/21,ML MHL TOOLS,e213063f0fb33d2af99b,"Niterói, Rio de Janeiro"
891,05/04/21,1367,ALF SILÁBICO 350 PC - 1367,CARLU,"55,27","4,00","0,00","79,9","19,18",51,26/05/21,SHOPEE,dce51f0a715b4d23f56d,"Paracatu, Minas Gerais"
892,05/04/21,1367,ALF SILÁBICO 350 PC - 1367,CARLU,"55,27","18,13","18,45","109,9","15,49",71,15/06/21,ML MHL TOOLS,80d047655b559da4a02b,"Carapicuíba, São Paulo"
893,05/04/21,3018,ALF SILÁBICO 150 PC - 3018,CARLU,"20,65","4,38","0,00","39,9","13,45",81,25/06/21,MAGALU,f59ca2b6be638e6ea7dd,SAO JOSE SC
894,28/08/20,19657,SECADOR MONDIAL SC-32 220V 2000W,FUJIOKA,"100,21","15,95","18,45","132,90","- 15,00",537,16/02/22,ML MHL TOOLS,fd3b3cbf5a45361c24f6,"Nova Friburgo, Rio de Janeiro"
895,28/08/20,19735,SECADOR MONDIAL SC-32 110V 2000W,FUJIOKA,"93,85","14,40","18,45","120,00","- 18,70",535,14/02/22,ML MHL TOOLS,9c231127c988e97fdaa5,"Castelo, Espírito Santo"
896,05/04/21,1120,ALF SILÁBICO 150 PC - 1120,CARLU,30,"13,98","0,00","69,9","22,82",77,21/06/21,Olist,480f0af318a4757106d9,Teixeira de Freitas - BA
897,05/04/21,1120,ALF SILÁBICO 150 PC - 1120,CARLU,30,"14,22","0,00","59,9","13,45",77,21/06/21,Olist,480f0af318a4757106d9,Teixeira de Freitas - BA
898,11/02/21,19550,MAQ.DE CORTE WAHL MAGIC CLIP 110V,FUJIOKA,"506,53","73,68","18,95",614,"- 46,56",368,14/02/22,ML MHL TOOLS,d67543dd0bee06f13c29,"Tapiraí, Minas Gerais"
899,11/02/21,19642,MAQ.DE CORTE WAHL QUICK CUT 220V,FUJIOKA,"156,36","26,52","17,95","156,00","- 60,43",370,16/02/22,Entregue em mãos,deb6ab246f9e38f77946,Toledo / PR
900,11/02/21,19643,MAQ.DE CORTE WAHL QUICK CUT 110V,FUJIOKA,"157,71","20,04","18,45","167,00","- 45,90",370,16/02/22,ML MHL TOOLS,802437f97b6e32b58338,"Salinas da Margarida, Bahia"
901,11/02/21,19643,MAQ.DE CORTE WAHL QUICK CUT 110V,FUJIOKA,"157,71","20,04","18,45","167,00","- 45,90",370,16/02/22,ML MHL TOOLS,c626ca4629bb25456ec2,"Paranaguá, Paraná"
902,05/04/21,79,TAPETE ALFANUMÉRICO - 79,CARLU,"95,67","17,91","0,00","139,9","25,59",173,25/09/21,MAGALU,b049e2df74c16590209e,"MARICA, RJ"
903,11/02/21,19860,KIT WAHL COMBO CUT MA /TRIMMER 220V,FUJIOKA,"131,84","25,48","18,45","149,90","- 40,86",375,21/02/22,ML MHL TOOLS,25f94cbb7288bc4ef65a,"Itapetininga, São Paulo"
904,05/04/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"77,06","13,18","0,00","119,9","28,54",49,24/05/21,MAGALU,3097e3282b6a0e0274da,PARANAVAI PR
905,05/04/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"77,06","13,18","0,00","119,9","28,54",50,25/05/21,MAGALU,bb1001123fe97ba1f2e0,BELO HORIZONTE MG
906,05/04/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"77,06","13,18","0,00","119,9","28,54",51,26/05/21,MAGALU,4d957db0fd1b07e798cc,SAO PAULO SP
907,05/04/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"77,06","14,38","0,00","119,9","27,34",60,04/06/21,MAGALU,4822a0ea1ed38d6668b4,CONTAGEM MG
908,05/04/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"77,06","14,38","0,00","119,9","27,34",63,07/06/21,MAGALU,b4ed2cbe7d772f515170,
909,05/04/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"77,06","15,34","0,00","119,9","26,38",88,02/07/21,MAGALU,ae9bd154b6f5ed91f5da,MARAVILHA SC
